order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
11635,2025-04-26,C477,Harsh Dutta,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,1,15,0.2,8,Credit Card
16502,2025-02-12,C019,Usha Singh,South,Chennai,Clothing,Formal Shirt,2,35,0.15,18,Credit Card
19726,2024-01-14,C127,Nisha Verma,North,Chandigarh,Clothing,Jeans,2,45,0.0,22,Debit Card
10625,2024-06-30,C404,Anjali Reddy,East,Patna,Clothing,Jeans,3,45,0.0,22,Credit Card
21662,2024-08-12,C235,Gaurav Verma,West,Pune,Electronics,Mouse,4,25,0.0,12,Cash
18053,2024-11-03,C486,Neha Shah,East,Bhubaneswar,Office Supplies,Whiteboard,2,40,0.0,20,Cash
12809,2024-09-09,C199,Ramesh Mehta,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,UPI
13486,2025-03-08,C032,Ashok Das,West,Ahmedabad,Clothing,Formal Shirt,1,35,0.0,18,Debit Card
29303,2025-04-23,C261,Shweta Joshi,West,Ahmedabad,Electronics,Mouse,3,25,0.0,12,Cash
16549,2024-08-29,C276,Suresh Bose,East,Bhubaneswar,Electronics,Tablet,4,350,0.0,260,Credit Card
15975,2024-02-17,C199,Ramesh Mehta,West,Ahmedabad,Office Supplies,Whiteboard,1,40,0.25,20,Net Banking
15466,2024-09-15,C227,Jyoti Iyer,West,Mumbai,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,UPI
12955,2024-08-24,C407,Vivek Kumar,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card
17255,2025-02-21,C040,Divya Verma,North,Jaipur,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Debit Card
28449,2025-04-06,C065,Ashok Joshi,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.0,3,UPI
15411,2025-05-02,C429,Suresh Singh,West,Mumbai,Clothing,Sneakers,2,65,0.1,35,Credit Card
28490,2025-06-01,C257,Lakshmi Mishra,South,Chennai,Furniture,Filing Cabinet,1,90,,55,Cash
15431,2024-03-31,C286,Manoj Singh,West,Ahmedabad,Clothing,Jacket,4,80,0.0,45,UPI
27860,2024-07-17,C343,Hemant Chopra,West,Ahmedabad,Clothing,Jeans,1,45,0.0,22,Debit Card
28549,2024-04-21,C014,Jyoti Rao,South,Bangalore,Furniture,Standing Desk,1,350,0.0,250,Debit Card
27439,2024-07-28,C232,Anjali Verma,North,Chandigarh,Electronics,Tablet,6,350,0.0,260,Debit Card
21337,2025-05-19,C187,Deepak Mehta,South,Hyderabad,Furniture,Bookshelf,3,120,0.0,80,UPI
20780,2025-02-23,C475,Rohit Mehta,North,Jaipur,Office Supplies,Pen Set,1,8,0.25,3,UPI
27794,2024-04-25,C233,Pooja Patel,West,Ahmedabad,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card
18573,2025-03-29,C258,Suman Mishra,South,Chennai,Clothing,Jacket,7,80,0.1,45,Credit Card
27781,2024-07-15,C303,Pooja Sharma,South,Bangalore,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Cash
24928,2024-09-26,C035,Anita Reddy,West,Mumbai,Clothing,Jacket,6,80,0.0,45,Debit Card
19366,2024-05-05,C205,Sanjay Kumar,South,Hyderabad,Office Supplies,Stapler,3,6,0.0,2,Debit Card
25240,2024-03-28,C453,Pooja Sharma,South,Kochi,Electronics,Headphones,2,80,0.0,45,UPI
12250,2024-11-20,C300,Preeti Nair,South,Hyderabad,Food & Beverages,Tea Box,1,10,0.2,5,Credit Card
19491,2025-04-22,C024,Sunita Mukherjee,East,Kolkata,Electronics,Laptop,1,800,0.0,650,Net Banking
29051,2024-12-25,C013,Anjali Bose,East,Bhubaneswar,Furniture,Standing Desk,2,350,0.0,250,Debit Card
14946,2024-06-20,C476,Preeti Mukherjee,South,Chennai,Electronics,Headphones,1,80,0.0,45,Debit Card
13056,2025-03-21,C159,Preeti Sharma,East,Bhubaneswar,Clothing,Jacket,2,80,0.0,45,UPI
26889,2025-05-03,C354,Amit Chopra,North,Lucknow,Clothing,Jacket,2,80,0.0,45,Credit Card
28244,2024-06-13,C256,Nikhil Kumar,East,Patna,Clothing,Sneakers,6,65,0.0,35,Credit Card
10610,2024-07-03,C058,Deepak Nair,West,Pune,Food & Beverages,Tea Box,2,10,0.25,5,Credit Card
29144,2024-05-18,C345,Anita Gupta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,2,12,0.05,6,Debit Card
16880,2024-10-21,C034,Vandana Shah,North,Lucknow,Electronics,Keyboard,1,45,0.3,22,Debit Card
29803,2024-08-27,C414,Neha Bose,West,Mumbai,Furniture,Standing Desk,2,350,0.2,250,Cash
12223,2024-06-17,C038,Lakshmi Reddy,North,Lucknow,Electronics,USB Drive,3,15,0.0,7,UPI
26715,2025-06-01,C064,Sneha Reddy,West,Mumbai,Electronics,Headphones,10,80,0.15,45,Cash
25863,2024-12-02,C247,Ramesh Gupta,West,Mumbai,Furniture,Standing Desk,7,350,0.0,250,UPI
19414,2025-05-27,C472,Arun Shah,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI
15390,2024-05-10,C178,Amit Singh,East,Kolkata,Clothing,T-Shirt,1,20,0.25,8,UPI
18518,2024-05-30,C497,Sunita Mukherjee,East,Kolkata,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
17933,2025-06-25,C397,Yogesh Chopra,South,Chennai,Clothing,T-Shirt,1,20,0.1,8,Cash
28915,2024-04-15,C328,Alok Pillai,South,Chennai,Clothing,Formal Shirt,2,35,0.0,18,UPI
11706,2024-04-06,C103,Kiran Pillai,West,Ahmedabad,Clothing,Formal Shirt,2,35,0.0,18,UPI
17745,2024-10-13,C263,Usha Bose,South,Bangalore,Furniture,Bookshelf,4,120,0.0,80,UPI
16112,2025-04-20,C206,Pallavi Mehta,West,Mumbai,Clothing,Jeans,2,45,0.0,22,Cash
12520,2024-10-28,C053,Meena Iyer,West,Pune,Electronics,Laptop,4,800,0.25,650,UPI
28376,2025-03-07,C229,Ramesh Iyer,North,Delhi,Office Supplies,Stapler,3,6,0.1,2,UPI
26732,2024-02-25,C109,Pallavi Mishra,North,Jaipur,Electronics,Laptop,10,800,0.3,650,Cash
15616,2025-04-10,C074,Rajesh Nair,East,Kolkata,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
28410,2024-02-01,C417,Rohit Dutta,West,Mumbai,Clothing,Sneakers,3,65,0.3,35,Credit Card
26088,2025-06-13,C178,Amit Singh,East,Kolkata,Electronics,Mouse,2,25,0.0,12,UPI
26971,2024-12-26,C427,Priya Rao,East,Bhubaneswar,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card
18235,2025-04-26,C144,Harsh Das,South,Kochi,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
26594,2024-03-30,C341,Arun Dutta,North,Delhi,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Cash
20747,2025-01-20,C379,Meena Chopra,West,Pune,Electronics,Monitor,2,300,0.05,220,Credit Card
14171,2024-02-29,C046,Harsh Rao,West,Surat,Electronics,Smartphone,3,500,0.0,380,UPI
23883,2025-04-13,C424,Lakshmi Joshi,North,Lucknow,Office Supplies,Stapler,2,6,0.2,2,UPI
23704,2025-06-16,C311,Geeta Mishra,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.3,5,Credit Card
26719,2024-11-11,C230,Rohit Dutta,South,Chennai,Office Supplies,Stapler,1,6,0.15,2,Credit Card
14151,2024-03-31,C429,Suresh Singh,West,Mumbai,Office Supplies,Notebook Pack,1,10,0.0,4,Net Banking
17678,2024-12-10,C078,Tarun Nair,East,Kolkata,Office Supplies,Whiteboard,2,40,0.0,20,Credit Card
18706,2024-04-26,C351,Rashmi Mishra,South,Chennai,Clothing,Jacket,1,80,0.1,45,Cash
23425,2024-05-01,C340,Hemant Singh,North,Jaipur,Office Supplies,Notebook Pack,1,10,0.3,4,UPI
10562,2024-03-21,C196,Alok Mehta,North,Jaipur,Food & Beverages,Tea Box,1,10,0.15,5,Cash
14804,2024-10-15,C166,Lakshmi Chopra,South,Kochi,Furniture,Desk,1,200,0.0,140,Credit Card
26582,2025-01-28,C003,Usha Bose,North,Chandigarh,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Cash
27054,2025-05-26,C421,Alok Mishra,South,Bangalore,Office Supplies,Notebook Pack,5,10,0.0,4,Debit Card
20123,2025-01-11,C185,Sunita Iyer,East,Bhubaneswar,Electronics,Laptop,1,800,0.15,650,Credit Card
26133,2025-05-18,C007,Ramesh Mukherjee,East,Kolkata,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
10737,2024-03-06,C303,Pooja Sharma,South,Bangalore,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,UPI
10067,2025-06-26,C214,Anjali Dutta,North,Chandigarh,Electronics,Keyboard,2,45,0.0,22,Debit Card
22480,2025-04-28,C082,Harsh Gupta,South,Hyderabad,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
19300,2024-10-22,C216,Anjali Verma,North,Lucknow,Furniture,Bookshelf,2,120,0.0,80,Net Banking
27721,2025-04-28,C358,Anjali Mishra,North,Jaipur,Electronics,Smartphone,1,500,0.0,380,Credit Card
20346,2025-04-23,C498,Sneha Mehta,West,Surat,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card
28356,2025-01-19,C303,Pooja Sharma,South,Bangalore,Electronics,Tablet,5,350,0.0,260,Credit Card
12552,2024-03-22,C475,Rohit Mehta,North,Jaipur,Clothing,Jeans,1,45,0.1,22,UPI
24273,2024-05-10,C240,Ramesh Bose,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,Credit Card
22025,2024-12-09,C257,Lakshmi Mishra,South,Chennai,Electronics,Laptop,1,800,0.0,650,Credit Card
11058,2025-06-29,C012,Dinesh Chopra,North,Chandigarh,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
24810,2025-04-06,C262,Harsh Sharma,West,Ahmedabad,Electronics,Laptop,4,800,0.0,650,Debit Card
25114,2025-02-20,C250,Jyoti Das,North,Lucknow,Electronics,Mouse,3,25,0.1,12,UPI
12846,2025-03-19,C120,Yogesh Verma,East,Kolkata,Clothing,Formal Shirt,2,35,0.25,18,Credit Card
13939,2025-02-07,C139,Vandana Mukherjee,North,Chandigarh,Clothing,T-Shirt,3,20,0.15,8,Credit Card
27699,2024-06-03,C043,Harsh Iyer,South,Hyderabad,Electronics,Mouse,2,25,0.0,12,Debit Card
18076,2024-09-25,C253,Meena Mehta,South,Bangalore,Electronics,Monitor,1,300,0.05,220,Credit Card
24282,2024-12-29,C023,Nikhil Das,East,Kolkata,Electronics,Tablet,10,350,0.0,260,UPI
22618,2024-01-30,C182,Mohan Chopra,East,Patna,Clothing,Jeans,2,45,0.0,22,Debit Card
16689,2025-05-21,C004,Priya Sharma,North,Jaipur,Furniture,Bookshelf,3,120,0.3,80,UPI
22052,2024-11-23,C231,Divya Bose,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.05,5,Credit Card
16070,2024-04-25,C427,Priya Rao,East,Bhubaneswar,Electronics,Headphones,3,80,0.1,45,Credit Card
16075,2025-06-06,C112,Pankaj Mehta,West,Ahmedabad,Food & Beverages,Tea Box,2,10,0.0,5,Credit Card
13406,2025-05-29,C443,Kiran Chopra,North,Lucknow,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
21230,2024-12-30,C385,Divya Das,South,Bangalore,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Credit Card
17846,2024-05-29,C301,Vandana Patel,North,Lucknow,Furniture,Desk,1,200,0.0,140,UPI
16488,2025-06-08,C457,Pooja Patel,North,Chandigarh,Electronics,Headphones,8,80,0.0,45,Credit Card
23783,2025-03-25,C349,Vandana Patel,East,Patna,Electronics,Tablet,1,350,0.0,260,Debit Card
26268,2024-09-05,C375,Alok Nair,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.15,8,Credit Card
22791,2025-02-13,C240,Ramesh Bose,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,UPI
16368,2024-03-28,C123,Vivek Mukherjee,South,Kochi,Furniture,Office Chair,4,150,0.0,100,Credit Card
21921,2024-07-06,C356,Sanjay Gupta,West,Mumbai,Furniture,Desk,4,200,0.0,140,UPI
28096,2024-09-03,C490,Ramesh Verma,South,Bangalore,Clothing,Formal Shirt,4,35,0.0,18,UPI
22498,2024-08-02,C004,Priya Sharma,North,Jaipur,Food & Beverages,Tea Box,1,10,0.2,5,Debit Card
16584,2024-10-26,C181,Anita Bose,East,Patna,Food & Beverages,Tea Box,7,10,0.2,5,UPI
22301,2024-12-20,C427,Priya Rao,East,Bhubaneswar,Furniture,Desk,3,200,0.1,140,Debit Card
12987,2024-05-26,C306,Rashmi Mishra,North,Delhi,Furniture,Bookshelf,4,120,0.0,80,Debit Card
28129,2025-03-06,C247,Ramesh Gupta,West,Mumbai,Electronics,Tablet,4,350,0.15,260,Credit Card
23714,2024-12-29,C047,Pooja Verma,South,Bangalore,Clothing,Sneakers,2,65,0.0,35,Credit Card
14699,2024-04-15,C466,Vandana Mishra,North,Jaipur,Furniture,Bookshelf,2,120,0.15,80,Net Banking
10110,2025-05-10,C154,Meena Nair,North,Jaipur,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card
13780,2025-06-27,C099,Priya Iyer,South,Chennai,Office Supplies,Whiteboard,6,40,0.15,20,Credit Card
26855,2025-05-23,C451,Ramesh Singh,South,Hyderabad,Clothing,Sneakers,2,65,0.0,35,Cash
11998,2024-11-14,C050,Vikram Kumar,East,Kolkata,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
17962,2024-05-24,C223,Geeta Bose,North,Chandigarh,Electronics,Keyboard,3,45,0.3,22,Cash
16748,2024-10-03,C391,Suresh Patel,North,Lucknow,Electronics,Laptop,4,800,0.0,650,Credit Card
12489,2024-01-09,C457,Pooja Patel,North,Chandigarh,Electronics,Laptop,6,800,0.0,650,Credit Card
24422,2025-04-05,C219,Preeti Mishra,West,Mumbai,Electronics,Monitor,1,300,0.05,220,Net Banking
27799,2025-02-26,C391,Suresh Patel,North,Lucknow,Electronics,Headphones,2,80,0.0,45,Debit Card
10561,2024-04-07,C250,Jyoti Das,North,Lucknow,Office Supplies,Pen Set,3,8,0.0,3,Cash
22036,2025-04-27,C460,Divya Reddy,South,Hyderabad,Office Supplies,Printer Paper,4,12,0.1,5,Credit Card
20357,2024-08-20,C245,Harsh Patel,West,Mumbai,Electronics,Mouse,1,25,0.0,12,Cash
22408,2024-07-27,C378,Anjali Pillai,South,Bangalore,Electronics,Monitor,1,300,0.1,220,UPI
18245,2024-08-24,C107,Nikhil Mishra,North,Chandigarh,Furniture,Standing Desk,3,350,0.0,250,Net Banking
20370,2024-08-17,C175,Rahul Pillai,South,Bangalore,Clothing,Sneakers,3,65,0.0,35,Credit Card
25738,2024-04-10,C314,Suresh Joshi,East,Patna,Office Supplies,Printer Paper,2,12,0.25,5,Credit Card
29835,2024-05-02,C073,Jyoti Singh,West,Ahmedabad,Furniture,Bookshelf,2,120,0.2,80,Debit Card
26317,2025-13-45,C222,Vivek Iyer,East,Bhubaneswar,Electronics,Headphones,7,80,0.05,45,Credit Card
26082,2024-09-02,C106,Hemant Mishra,East,Bhubaneswar,Office Supplies,Stapler,8,6,0.0,2,Credit Card
24086,2024-08-05,C261,Shweta Joshi,West,Ahmedabad,Furniture,Standing Desk,1,350,0.2,250,Debit Card
27262,2025-03-28,C136,Pallavi Nair,North,Chandigarh,Furniture,Standing Desk,3,350,0.0,250,UPI
17098,2024-12-01,C280,Usha Das,East,Kolkata,Clothing,Jacket,1,80,0.0,45,Net Banking
11902,2024-01-08,C009,Swati Patel,South,Hyderabad,Furniture,Standing Desk,4,350,0.0,250,Cash
26242,2024-10-30,C492,Meena Reddy,East,Bhubaneswar,Office Supplies,Pen Set,2,8,0.3,3,UPI
17457,2024-03-06,C100,Shweta Rao,East,Kolkata,Office Supplies,Printer Paper,1,12,0.0,5,UPI
17494,2024-12-05,C333,Amit Reddy,East,Bhubaneswar,Office Supplies,Printer Paper,1,12,0.0,5,UPI
10163,2024-10-17,C425,Vikram Rao,South,Bangalore,Furniture,Bookshelf,2,120,0.0,80,Cash
23931,2024-11-14,C353,Vikram Das,North,Chandigarh,Electronics,Laptop,3,800,,650,Debit Card
15556,2025-04-12,C297,Shweta Singh,South,Bangalore,Office Supplies,Notebook Pack,1,10,0.0,4,Debit Card
11098,2024-03-07,C241,Rina Bose,West,Surat,Electronics,Headphones,2,80,0.3,45,UPI
10473,2024-09-12,C428,Kavita Chopra,West,Pune,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,Credit Card
16348,2025-01-12,C333,Amit Reddy,East,Bhubaneswar,Electronics,Smartphone,3,500,0.25,380,Credit Card
10565,2024-11-22,C022,Vandana Kumar,South,Bangalore,Clothing,Formal Shirt,2,35,0.0,18,UPI
20968,2024-11-20,C215,Rashmi Shah,East,Kolkata,Clothing,Jacket,1,80,0.15,45,Credit Card
10539,2025-01-31,C033,Nisha Sharma,North,Lucknow,Electronics,Monitor,2,300,0.0,220,UPI
13344,2024-03-31,C225,Pooja Das,North,Chandigarh,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
25689,2024-03-04,C321,Rajesh Rao,South,Kochi,Office Supplies,Printer Paper,6,12,0.05,5,Debit Card
21290,2024-03-07,C477,Harsh Dutta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
27467,2024-03-11,C417,Rohit Dutta,West,Mumbai,Furniture,Desk,2,200,0.0,140,Net Banking
22020,2024-07-14,C235,Gaurav Verma,West,Pune,Clothing,T-Shirt,2,20,0.3,8,Net Banking
29749,2024-05-10,C443,Kiran Chopra,North,Lucknow,Electronics,Tablet,3,350,0.0,260,UPI
18687,2025-02-15,C146,Preeti Mukherjee,North,Delhi,Electronics,Laptop,3,800,0.0,650,UPI
22430,2024-09-24,C208,Preeti Nair,West,Mumbai,Clothing,Formal Shirt,6,35,0.1,18,Cash
17692,2024-09-28,C179,Geeta Verma,East,Bhubaneswar,Clothing,Sneakers,4,65,0.0,35,Debit Card
15880,2024-08-09,C494,Rekha Pillai,West,Surat,Office Supplies,Pen Set,2,8,0.1,3,Credit Card
17325,2024-12-26,C189,Swati Kumar,North,Lucknow,Clothing,Formal Shirt,1,35,0.2,18,Credit Card
21914,2024-08-29,C130,Arun Iyer,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,Debit Card
12970,2024-12-17,C425,Vikram Rao,South,Bangalore,Office Supplies,Printer Paper,2,12,0.0,5,UPI
25336,2025-05-17,C226,Vivek Kumar,South,Hyderabad,Electronics,Tablet,6,350,0.0,260,Net Banking
20450,2024-07-31,C245,Harsh Patel,West,Mumbai,Electronics,USB Drive,1,15,0.0,7,Credit Card
15947,2024-01-07,C071,Vikram Dutta,North,Jaipur,Furniture,Desk,3,200,0.15,140,Net Banking
11808,2025-05-29,C163,Kiran Bose,West,Ahmedabad,Clothing,Formal Shirt,2,35,0.0,18,Debit Card
15095,2025-06-01,C004,Priya Sharma,North,Jaipur,Clothing,Jacket,2,80,0.0,45,Credit Card
27935,2024-06-22,C466,Vandana Mishra,North,Jaipur,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
23465,2025-02-25,C261,Shweta Joshi,West,Ahmedabad,Clothing,Jacket,2,80,0.0,45,Cash
19768,2024-03-25,C478,Priya Sharma,North,Delhi,Electronics,Laptop,1,800,0.0,650,Credit Card
21283,2025-04-11,C258,Suman Mishra,South,Chennai,Food & Beverages,Tea Box,4,10,0.0,5,Net Banking
16203,2024-03-30,C102,Rina Joshi,North,Lucknow,Electronics,USB Drive,2,15,0.0,7,Credit Card
12043,2024-10-21,C271,Rohit Nair,East,Bhubaneswar,Clothing,Formal Shirt,1,35,0.0,18,Debit Card
20588,2024-12-27,C417,Rohit Dutta,West,Mumbai,Clothing,Jeans,1,45,0.0,22,UPI
26704,2024-05-19,C133,Vikram Mehta,South,Hyderabad,Electronics,USB Drive,2,15,0.25,7,Credit Card
27622,2025-06-28,C250,Jyoti Das,North,Lucknow,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,UPI
24648,2024-03-23,C319,Shweta Das,West,Mumbai,Electronics,Mouse,1,25,0.0,12,UPI
10480,2024-04-13,C195,Alok Kumar,South,Chennai,Furniture,Bookshelf,2,120,0.1,80,UPI
21785,2024-07-15,C068,Preeti Bose,North,Lucknow,Clothing,Formal Shirt,6,35,0.0,18,Cash
16594,2024-05-11,C338,Vivek Chopra,East,Kolkata,Office Supplies,Pen Set,1,8,0.0,3,Cash
13781,2024-06-14,C456,Jyoti Mehta,West,Pune,Furniture,Bookshelf,2,120,0.0,80,UPI
13906,2024-09-06,C147,Sarita Mishra,South,Kochi,Clothing,Jeans,2,45,0.0,22,Credit Card
28179,2024-10-17,C447,Hemant Chopra,North,Jaipur,Food & Beverages,Coffee Beans 1kg,2,15,0.3,8,UPI
21723,2024-05-14,C061,Sneha Bose,North,Delhi,Electronics,Laptop,1,800,0.0,650,UPI
12780,2024-06-14,C135,Neha Verma,West,Pune,Electronics,Laptop,4,800,0.15,650,Debit Card
15001,2024-06-12,C044,Suman Dutta,West,Pune,Electronics,Headphones,6,80,0.0,45,Credit Card
18299,2025-04-22,C309,Jyoti Kumar,East,Patna,Electronics,Keyboard,4,45,0.0,22,Credit Card
23830,2025-02-08,C084,Sanjay Dutta,South,Hyderabad,Electronics,Tablet,2,350,0.0,260,UPI
23646,2024-03-29,C416,Pooja Kumar,South,Kochi,Electronics,Headphones,1,80,0.25,45,Credit Card
24793,2024-06-06,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Smartphone,7,500,0.3,380,UPI
20022,2024-12-13,C023,Nikhil Das,East,Kolkata,Clothing,Formal Shirt,4,35,0.0,18,Debit Card
15665,2025-06-05,C135,Neha Verma,West,Pune,Clothing,Jeans,7,45,0.0,22,Debit Card
23153,2025-01-27,C005,Manoj Pillai,North,Jaipur,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card
22222,2024-12-10,C027,Rashmi Bose,East,Bhubaneswar,Clothing,Formal Shirt,4,35,0.3,18,Credit Card
26337,2025-06-04,C348,Rahul Nair,East,Kolkata,Electronics,Monitor,2,300,0.0,220,Credit Card
23293,2024-08-08,C066,Anita Bose,West,Pune,Food & Beverages,Mixed Nuts 500g,1,12,0.05,6,UPI
11446,2024-04-13,C201,Yogesh Nair,South,Hyderabad,Clothing,Jacket,4,80,0.0,45,Debit Card
13520,2025-02-14,C119,Sanjay Pillai,East,Kolkata,Electronics,Keyboard,7,45,0.15,22,Debit Card
17716,2024-06-12,C407,Vivek Kumar,West,Ahmedabad,Electronics,Headphones,2,80,0.0,45,Debit Card
18085,2025-01-07,C154,Meena Nair,North,Jaipur,Office Supplies,Printer Paper,4,12,0.0,5,Credit Card
21209,2025-04-27,C112,Pankaj Mehta,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),7,25,0.0,14,Net Banking
22308,2025-01-28,C372,Priya Kumar,East,Patna,Clothing,Jeans,4,45,0.0,22,Credit Card
17751,2024-11-25,C229,Ramesh Iyer,North,Delhi,Office Supplies,Stapler,1,6,0.1,2,Debit Card
23997,2024-12-12,C072,Geeta Gupta,South,Bangalore,Furniture,Filing Cabinet,2,90,0.0,55,Credit Card
19476,2025-03-04,C398,Divya Iyer,South,Hyderabad,Clothing,T-Shirt,1,20,0.25,8,UPI
26782,2025-02-25,C252,Rohit Iyer,North,Delhi,Electronics,Monitor,1,300,0.05,220,UPI
23166,2024-08-16,C294,Ramesh Chopra,South,Hyderabad,Clothing,T-Shirt,7,20,,8,UPI
13733,2025-05-23,C217,Alok Kumar,South,Kochi,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Debit Card
24268,2024-04-16,C214,Anjali Dutta,North,Chandigarh,Clothing,Jeans,2,45,0.0,22,UPI
28765,2025-06-02,C383,Sanjay Joshi,South,Hyderabad,Office Supplies,Whiteboard,3,40,0.0,20,Credit Card
10345,2025-01-29,C347,Priya Verma,West,Mumbai,Electronics,Keyboard,4,45,,22,Net Banking
14842,2024-08-26,C119,Sanjay Pillai,East,Kolkata,Office Supplies,Stapler,3,6,0.0,2,UPI
20498,2025-02-08,C014,Jyoti Rao,South,Bangalore,Furniture,Filing Cabinet,1,90,0.0,55,UPI
11732,2025-01-10,C087,Priya Sharma,East,Kolkata,Clothing,Sneakers,1,65,0.2,35,Cash
28296,2024-04-11,C317,Mohan Gupta,South,Kochi,Furniture,Desk,2,200,0.25,140,Credit Card
20707,2024-05-28,C201,Yogesh Nair,South,Hyderabad,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card
12315,2025-03-16,C208,Preeti Nair,West,Mumbai,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Cash
11564,2024-06-14,C104,Amit Gupta,East,Kolkata,Clothing,T-Shirt,4,20,0.1,8,Credit Card
29955,2025-04-24,C221,Nikhil Gupta,South,Hyderabad,Office Supplies,Notebook Pack,1,10,0.2,4,UPI
14414,2024-02-18,C462,Suresh Verma,West,Mumbai,Clothing,Jeans,5,45,0.2,22,Debit Card
15132,2024-07-28,C412,Yogesh Iyer,West,Mumbai,Electronics,Smartphone,4,500,0.2,380,UPI
16924,2024-01-25,C067,Deepak Mehta,South,Bangalore,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Cash
27893,2025-05-12,C170,Meena Singh,East,Patna,Clothing,Jacket,10,80,0.05,45,Cash
13715,2025-03-15,C325,Pooja Mishra,East,Bhubaneswar,Furniture,Office Chair,4,150,0.25,100,Credit Card
22423,2024-11-12,C358,Anjali Mishra,North,Jaipur,Electronics,Headphones,7,80,0.0,45,UPI
25309,2024-05-22,C237,Swati Mishra,East,Bhubaneswar,Food & Beverages,Tea Box,5,10,0.0,5,UPI
16217,2025-03-06,C480,Sunita Mukherjee,West,Mumbai,Furniture,Desk,2,200,0.0,140,Net Banking
11065,2024-01-25,C222,Vivek Iyer,East,Bhubaneswar,Office Supplies,Notebook Pack,4,10,0.15,4,Credit Card
11154,2024-05-03,C220,Gaurav Rao,West,Ahmedabad,Electronics,USB Drive,1,15,0.0,7,Credit Card
20313,2024-11-19,C249,Vikram Iyer,East,Patna,Clothing,T-Shirt,7,20,0.15,8,Cash
22051,2024-04-16,C276,Suresh Bose,East,Bhubaneswar,Clothing,Jacket,1,80,0.0,45,Credit Card
21843,2024-12-12,C151,Rajesh Singh,West,Mumbai,Office Supplies,Notebook Pack,3,10,0.0,4,UPI
16619,2024-02-26,C237,Swati Mishra,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),1,18,0.05,10,Credit Card
21823,2025-01-03,C475,Rohit Mehta,North,Jaipur,Office Supplies,Whiteboard,6,40,0.0,20,Cash
19557,2024-12-06,C187,Deepak Mehta,South,Hyderabad,Electronics,Monitor,1,300,0.0,220,Credit Card
13359,2025-04-15,C484,Arun Chopra,West,Surat,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card
21459,2024-10-05,C377,Ramesh Gupta,East,Bhubaneswar,Electronics,Headphones,2,80,0.1,45,Credit Card
16225,2024-10-09,C384,Anjali Mukherjee,South,Hyderabad,Furniture,Bookshelf,4,120,,80,Net Banking
15125,2024-12-16,C014,Jyoti Rao,South,Bangalore,Furniture,Bookshelf,5,120,0.0,80,UPI
23919,2024-05-09,C273,Divya Chopra,North,Lucknow,Electronics,Monitor,1,300,0.2,220,Credit Card
