order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
10016,2025-06-29,C236,Ashok Nair,South,Bangalore,Furniture,Bookshelf,2,120,0.3,80,UPI,168.0,160,8.0,0.047619047619047616,2025,6,June,2025-06
18248,2025-05-10,C362,Suman Pillai,South,Hyderabad,Electronics,Headphones,1,80,0.0,45,Cash,80.0,45,35.0,0.4375,2025,5,May,2025-05
15572,2024-04-05,C266,Deepak Das,West,Mumbai,Office Supplies,Stapler,3,6,0.0,2,Cash,18.0,6,12.0,0.6666666666666666,2024,4,April,2024-04
16727,2025-04-03,C484,Arun Chopra,West,Surat,Electronics,Monitor,1,300,0.25,220,UPI,225.0,220,5.0,0.022222222222222223,2025,4,April,2025-04
29881,2024-05-22,C208,Preeti Nair,West,Mumbai,Electronics,Laptop,1,800,0.0,650,Credit Card,800.0,650,150.0,0.1875,2024,5,May,2024-05
16669,2025-03-24,C059,Anita Reddy,East,Patna,Electronics,USB Drive,2,15,0.0,7,Credit Card,30.0,14,16.0,0.5333333333333333,2025,3,March,2025-03
23098,2025-06-08,C464,Nisha Patel,North,Delhi,Office Supplies,Printer Paper,3,12,0.0,5,Debit Card,36.0,15,21.0,0.5833333333333334,2025,6,June,2025-06
13990,2024-07-08,C495,Divya Iyer,North,Delhi,Furniture,Standing Desk,1,350,0.0,250,Cash,350.0,250,100.0,0.2857142857142857,2024,7,July,2024-07
19496,2025-03-23,C243,Manoj Mishra,North,Lucknow,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI,30.0,16,14.0,0.4666666666666667,2025,3,March,2025-03
11210,2024-03-24,C205,Sanjay Kumar,South,Hyderabad,Furniture,Filing Cabinet,2,90,0.2,55,Net Banking,144.0,110,34.0,0.2361111111111111,2024,3,March,2024-03
21659,2025-03-31,C028,Preeti Mishra,West,Ahmedabad,Electronics,Monitor,6,300,0.05,220,Net Banking,1710.0,1320,390.0,0.22807017543859648,2025,3,March,2025-03
15575,2024-12-08,C112,Pankaj Mehta,West,Ahmedabad,Electronics,USB Drive,1,15,0.0,7,Cash,15.0,7,8.0,0.5333333333333333,2024,12,December,2024-12
22990,2024-08-24,C218,Suman Chopra,East,Kolkata,Office Supplies,Whiteboard,3,40,0.0,20,UPI,120.0,60,60.0,0.5,2024,8,August,2024-08
21212,2024-06-09,C360,Geeta Mehta,East,Kolkata,Office Supplies,Pen Set,1,8,0.0,3,Credit Card,8.0,3,5.0,0.625,2024,6,June,2024-06
15744,2024-11-22,C283,Rashmi Joshi,West,Ahmedabad,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card,40.0,20,20.0,0.5,2024,11,November,2024-11
22895,2025-05-26,C103,Kiran Pillai,West,Ahmedabad,Clothing,Jacket,2,80,0.25,45,Debit Card,120.0,90,30.0,0.25,2025,5,May,2025-05
29503,2024-04-03,C408,Meena Das,North,Lucknow,Electronics,Monitor,1,300,0.05,220,Net Banking,285.0,220,65.0,0.22807017543859648,2024,4,April,2024-04
21726,2024-10-06,C331,Yogesh Joshi,South,Kochi,Electronics,Tablet,5,350,0.0,260,Debit Card,1750.0,1300,450.0,0.2571428571428571,2024,10,October,2024-10
20593,2024-07-07,C358,Anjali Mishra,North,Jaipur,Food & Beverages,Coffee Beans 1kg,6,15,0.0,8,UPI,90.0,48,42.0,0.4666666666666667,2024,7,July,2024-07
25612,2024-10-12,C090,Vikram Patel,North,Lucknow,Furniture,Bookshelf,2,120,0.0,80,Debit Card,240.0,160,80.0,0.3333333333333333,2024,10,October,2024-10
11643,2024-06-29,C225,Pooja Das,North,Chandigarh,Clothing,Sneakers,3,65,0.0,35,UPI,195.0,105,90.0,0.46153846153846156,2024,6,June,2024-06
29850,2024-03-16,C377,Ramesh Gupta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI,36.0,18,18.0,0.5,2024,3,March,2024-03
12640,2025-06-07,C047,Pooja Verma,South,Bangalore,Food & Beverages,Mixed Nuts 500g,4,12,0.2,6,Debit Card,38.400000000000006,24,14.400000000000006,0.3750000000000001,2025,6,June,2025-06
20942,2024-12-10,C129,Jyoti Pillai,West,Surat,Clothing,Formal Shirt,2,35,0.0,18,Credit Card,70.0,36,34.0,0.4857142857142857,2024,12,December,2024-12
10372,2024-06-13,C403,Ravi Pillai,North,Lucknow,Furniture,Desk,3,200,0.0,140,Credit Card,600.0,420,180.0,0.3,2024,6,June,2024-06
13445,2025-02-17,C149,Nikhil Nair,West,Ahmedabad,Office Supplies,Whiteboard,4,40,0.0,20,Cash,160.0,80,80.0,0.5,2025,2,February,2025-02
25799,2024-10-20,C443,Kiran Chopra,North,Lucknow,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,10,October,2024-10
16007,2024-02-14,C309,Jyoti Kumar,East,Patna,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,2,February,2024-02
25784,2024-09-02,C132,Rekha Verma,East,Patna,Office Supplies,Printer Paper,1,12,0.0,5,Cash,12.0,5,7.0,0.5833333333333334,2024,9,September,2024-09
26458,2025-06-26,C332,Nisha Dutta,North,Lucknow,Furniture,Desk,4,200,0.2,140,Credit Card,640.0,560,80.0,0.125,2025,6,June,2025-06
20976,2024-11-30,C186,Preeti Pillai,East,Kolkata,Furniture,Filing Cabinet,1,90,0.1,55,Credit Card,81.0,55,26.0,0.32098765432098764,2024,11,November,2024-11
25691,2024-07-26,C015,Priya Verma,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Cash,45.0,22,23.0,0.5111111111111111,2024,7,July,2024-07
18493,2024-06-29,C185,Sunita Iyer,East,Bhubaneswar,Electronics,Smartphone,2,500,0.0,380,UPI,1000.0,760,240.0,0.24,2024,6,June,2024-06
29446,2024-08-19,C031,Rohit Reddy,West,Mumbai,Electronics,Smartphone,1,500,0.0,380,UPI,500.0,380,120.0,0.24,2024,8,August,2024-08
17492,2025-03-11,C230,Rohit Dutta,South,Chennai,Office Supplies,Whiteboard,1,40,0.1,20,UPI,36.0,20,16.0,0.4444444444444444,2025,3,March,2025-03
20512,2025-01-03,C028,Preeti Mishra,West,Ahmedabad,Furniture,Desk,1,200,0.0,140,Credit Card,200.0,140,60.0,0.3,2025,1,January,2025-01
27988,2024-02-27,C382,Vikram Shah,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card,45.0,24,21.0,0.4666666666666667,2024,2,February,2024-02
18981,2024-09-22,C480,Sunita Mukherjee,West,Mumbai,Electronics,Headphones,4,80,0.0,45,UPI,320.0,180,140.0,0.4375,2024,9,September,2024-09
12636,2025-04-19,C284,Ravi Verma,West,Mumbai,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card,90.0,55,35.0,0.3888888888888889,2025,4,April,2025-04
15333,2024-03-19,C253,Meena Mehta,South,Bangalore,Clothing,Jacket,1,80,0.0,45,Debit Card,80.0,45,35.0,0.4375,2024,3,March,2024-03
28737,2025-06-19,C116,Sanjay Nair,West,Ahmedabad,Office Supplies,Printer Paper,5,12,0.0,5,Net Banking,60.0,25,35.0,0.5833333333333334,2025,6,June,2025-06
15502,2024-01-08,C354,Amit Chopra,North,Lucknow,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card,18.0,10,8.0,0.4444444444444444,2024,1,January,2024-01
18715,2024-07-28,C467,Nikhil Singh,West,Surat,Electronics,Keyboard,4,45,0.2,22,Debit Card,144.0,88,56.0,0.3888888888888889,2024,7,July,2024-07
12161,2024-09-11,C439,Anjali Mishra,South,Hyderabad,Electronics,Tablet,3,350,0.05,260,UPI,997.5,780,217.5,0.21804511278195488,2024,9,September,2024-09
13143,2024-12-13,C283,Rashmi Joshi,West,Ahmedabad,Electronics,Mouse,1,25,0.1,12,UPI,22.5,12,10.5,0.4666666666666667,2024,12,December,2024-12
19784,2024-04-17,C179,Geeta Verma,East,Bhubaneswar,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,4,April,2024-04
13809,2025-04-20,C022,Vandana Kumar,South,Bangalore,Electronics,Monitor,2,300,0.3,220,Debit Card,420.0,440,-20.0,-0.047619047619047616,2025,4,April,2025-04
21239,2024-01-18,C249,Vikram Iyer,East,Patna,Clothing,Sneakers,6,65,0.0,35,UPI,390.0,210,180.0,0.46153846153846156,2024,1,January,2024-01
24305,2024-03-28,C278,Gaurav Mehta,East,Kolkata,Electronics,Headphones,1,80,0.0,45,UPI,80.0,45,35.0,0.4375,2024,3,March,2024-03
12299,2024-11-06,C023,Nikhil Das,East,Kolkata,Electronics,Laptop,7,800,0.0,650,UPI,5600.0,4550,1050.0,0.1875,2024,11,November,2024-11
29260,2024-03-29,C218,Suman Chopra,East,Kolkata,Clothing,T-Shirt,8,20,0.0,8,Cash,160.0,64,96.0,0.6,2024,3,March,2024-03
14408,2025-05-16,C076,Shweta Shah,North,Delhi,Clothing,Jeans,2,45,0.0,22,Debit Card,90.0,44,46.0,0.5111111111111111,2025,5,May,2025-05
25702,2025-06-11,C185,Sunita Iyer,East,Bhubaneswar,Office Supplies,Printer Paper,1,12,0.0,5,UPI,12.0,5,7.0,0.5833333333333334,2025,6,June,2025-06
26303,2024-09-23,C477,Harsh Dutta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,4,12,0.1,6,Debit Card,43.2,24,19.200000000000003,0.4444444444444445,2024,9,September,2024-09
19602,2024-01-26,C496,Geeta Pillai,West,Pune,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Debit Card,30.0,16,14.0,0.4666666666666667,2024,1,January,2024-01
14539,2024-12-31,C451,Ramesh Singh,South,Hyderabad,Furniture,Bookshelf,3,120,0.3,80,Cash,251.99999999999997,240,11.999999999999972,0.04761904761904751,2024,12,December,2024-12
26604,2024-01-11,C045,Tarun Nair,East,Patna,Office Supplies,Printer Paper,3,12,0.1,5,UPI,32.4,15,17.4,0.537037037037037,2024,1,January,2024-01
18266,2024-04-16,C311,Geeta Mishra,North,Chandigarh,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card,36.0,20,16.0,0.4444444444444444,2024,4,April,2024-04
27396,2025-06-26,C019,Usha Singh,South,Chennai,Office Supplies,Notebook Pack,10,10,0.0,4,UPI,100.0,40,60.0,0.6,2025,6,June,2025-06
12662,2024-11-05,C143,Rekha Sharma,West,Ahmedabad,Electronics,USB Drive,6,15,0.25,7,Cash,67.5,42,25.5,0.37777777777777777,2024,11,November,2024-11
18132,2024-03-27,C384,Anjali Mukherjee,South,Hyderabad,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card,90.0,55,35.0,0.3888888888888889,2024,3,March,2024-03
17277,2025-02-05,C272,Yogesh Patel,North,Delhi,Clothing,Formal Shirt,3,35,0.2,18,Net Banking,84.0,54,30.0,0.35714285714285715,2025,2,February,2025-02
22872,2024-07-13,C235,Gaurav Verma,West,Pune,Office Supplies,Notebook Pack,5,10,0.0,4,Net Banking,50.0,20,30.0,0.6,2024,7,July,2024-07
23227,2024-01-03,C352,Ashok Bose,South,Hyderabad,Food & Beverages,Energy Drink (6pk),4,18,0.2,10,Debit Card,57.6,40,17.6,0.3055555555555556,2024,1,January,2024-01
20506,2025-04-01,C485,Shweta Nair,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,2,15,0.25,8,UPI,22.5,16,6.5,0.28888888888888886,2025,4,April,2025-04
24266,2024-09-21,C208,Preeti Nair,West,Mumbai,Clothing,Jeans,4,45,0.25,22,Credit Card,135.0,88,47.0,0.34814814814814815,2024,9,September,2024-09
20394,2024-08-16,C344,Sunita Pillai,North,Lucknow,Electronics,Monitor,1,300,0.0,220,Debit Card,300.0,220,80.0,0.26666666666666666,2024,8,August,2024-08
14071,2024-10-18,C369,Gaurav Chopra,East,Patna,Office Supplies,Printer Paper,2,12,0.0,5,Net Banking,24.0,10,14.0,0.5833333333333334,2024,10,October,2024-10
22957,2024-01-07,C369,Gaurav Chopra,East,Patna,Furniture,Standing Desk,7,350,0.2,250,Debit Card,1960.0,1750,210.0,0.10714285714285714,2024,1,January,2024-01
29134,2024-11-11,C157,Vandana Rao,South,Bangalore,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Debit Card,15.0,8,7.0,0.4666666666666667,2024,11,November,2024-11
20150,2024-09-15,C296,Geeta Joshi,South,Bangalore,Electronics,Mouse,1,25,0.0,12,UPI,25.0,12,13.0,0.52,2024,9,September,2024-09
12355,2024-12-02,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card,12.0,5,7.0,0.5833333333333334,2024,12,December,2024-12
20347,2025-02-11,C426,Vandana Mukherjee,East,Kolkata,Electronics,Headphones,1,80,0.0,45,Net Banking,80.0,45,35.0,0.4375,2025,2,February,2025-02
28729,2025-03-06,C065,Ashok Joshi,West,Ahmedabad,Office Supplies,Pen Set,3,8,0.15,3,Debit Card,20.4,9,11.399999999999999,0.5588235294117647,2025,3,March,2025-03
13986,2024-02-08,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,2,12,0.05,5,UPI,22.799999999999997,10,12.799999999999997,0.5614035087719298,2024,2,February,2024-02
12228,2024-10-21,C267,Meena Das,East,Bhubaneswar,Clothing,Jacket,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2024,10,October,2024-10
11514,2024-04-20,C194,Vikram Das,West,Mumbai,Furniture,Office Chair,5,150,0.2,100,Net Banking,600.0,500,100.0,0.16666666666666666,2024,4,April,2024-04
17007,2024-10-20,C451,Ramesh Singh,South,Hyderabad,Electronics,Headphones,2,80,0.0,45,Credit Card,160.0,90,70.0,0.4375,2024,10,October,2024-10
29724,2024-04-22,C438,Suman Joshi,North,Chandigarh,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,4,April,2024-04
12950,2024-01-14,C065,Ashok Joshi,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,Credit Card,45.0,22,23.0,0.5111111111111111,2024,1,January,2024-01
25871,2025-05-09,C337,Rashmi Pillai,South,Kochi,Office Supplies,Stapler,1,6,0.25,2,UPI,4.5,2,2.5,0.5555555555555556,2025,5,May,2025-05
12424,2024-01-07,C388,Pankaj Rao,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.2,6,Cash,19.200000000000003,12,7.200000000000003,0.3750000000000001,2024,1,January,2024-01
11295,2024-05-16,C021,Rohit Bose,South,Hyderabad,Furniture,Standing Desk,2,350,0.0,250,Credit Card,700.0,500,200.0,0.2857142857142857,2024,5,May,2024-05
11635,2025-04-26,C477,Harsh Dutta,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,1,15,0.2,8,Credit Card,12.0,8,4.0,0.3333333333333333,2025,4,April,2025-04
16502,2025-02-12,C019,Usha Singh,South,Chennai,Clothing,Formal Shirt,2,35,0.15,18,Credit Card,59.5,36,23.5,0.3949579831932773,2025,2,February,2025-02
19726,2024-01-14,C127,Nisha Verma,North,Chandigarh,Clothing,Jeans,2,45,0.0,22,Debit Card,90.0,44,46.0,0.5111111111111111,2024,1,January,2024-01
10625,2024-06-30,C404,Anjali Reddy,East,Patna,Clothing,Jeans,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2024,6,June,2024-06
21662,2024-08-12,C235,Gaurav Verma,West,Pune,Electronics,Mouse,4,25,0.0,12,Cash,100.0,48,52.0,0.52,2024,8,August,2024-08
18053,2024-11-03,C486,Neha Shah,East,Bhubaneswar,Office Supplies,Whiteboard,2,40,0.0,20,Cash,80.0,40,40.0,0.5,2024,11,November,2024-11
12809,2024-09-09,C199,Ramesh Mehta,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,UPI,12.0,6,6.0,0.5,2024,9,September,2024-09
13486,2025-03-08,C032,Ashok Das,West,Ahmedabad,Clothing,Formal Shirt,1,35,0.0,18,Debit Card,35.0,18,17.0,0.4857142857142857,2025,3,March,2025-03
29303,2025-04-23,C261,Shweta Joshi,West,Ahmedabad,Electronics,Mouse,3,25,0.0,12,Cash,75.0,36,39.0,0.52,2025,4,April,2025-04
16549,2024-08-29,C276,Suresh Bose,East,Bhubaneswar,Electronics,Tablet,4,350,0.0,260,Credit Card,1400.0,1040,360.0,0.2571428571428571,2024,8,August,2024-08
15975,2024-02-17,C199,Ramesh Mehta,West,Ahmedabad,Office Supplies,Whiteboard,1,40,0.25,20,Net Banking,30.0,20,10.0,0.3333333333333333,2024,2,February,2024-02
15466,2024-09-15,C227,Jyoti Iyer,West,Mumbai,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,UPI,18.0,10,8.0,0.4444444444444444,2024,9,September,2024-09
12955,2024-08-24,C407,Vivek Kumar,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card,24.0,12,12.0,0.5,2024,8,August,2024-08
17255,2025-02-21,C040,Divya Verma,North,Jaipur,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Debit Card,50.0,28,22.0,0.44,2025,2,February,2025-02
28449,2025-04-06,C065,Ashok Joshi,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.0,3,UPI,8.0,3,5.0,0.625,2025,4,April,2025-04
15411,2025-05-02,C429,Suresh Singh,West,Mumbai,Clothing,Sneakers,2,65,0.1,35,Credit Card,117.0,70,47.0,0.4017094017094017,2025,5,May,2025-05
28490,2025-06-01,C257,Lakshmi Mishra,South,Chennai,Furniture,Filing Cabinet,1,90,0.0,55,Cash,90.0,55,35.0,0.3888888888888889,2025,6,June,2025-06
15431,2024-03-31,C286,Manoj Singh,West,Ahmedabad,Clothing,Jacket,4,80,0.0,45,UPI,320.0,180,140.0,0.4375,2024,3,March,2024-03
27860,2024-07-17,C343,Hemant Chopra,West,Ahmedabad,Clothing,Jeans,1,45,0.0,22,Debit Card,45.0,22,23.0,0.5111111111111111,2024,7,July,2024-07
28549,2024-04-21,C014,Jyoti Rao,South,Bangalore,Furniture,Standing Desk,1,350,0.0,250,Debit Card,350.0,250,100.0,0.2857142857142857,2024,4,April,2024-04
27439,2024-07-28,C232,Anjali Verma,North,Chandigarh,Electronics,Tablet,6,350,0.0,260,Debit Card,2100.0,1560,540.0,0.2571428571428571,2024,7,July,2024-07
21337,2025-05-19,C187,Deepak Mehta,South,Hyderabad,Furniture,Bookshelf,3,120,0.0,80,UPI,360.0,240,120.0,0.3333333333333333,2025,5,May,2025-05
20780,2025-02-23,C475,Rohit Mehta,North,Jaipur,Office Supplies,Pen Set,1,8,0.25,3,UPI,6.0,3,3.0,0.5,2025,2,February,2025-02
27794,2024-04-25,C233,Pooja Patel,West,Ahmedabad,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card,270.0,165,105.0,0.3888888888888889,2024,4,April,2024-04
18573,2025-03-29,C258,Suman Mishra,South,Chennai,Clothing,Jacket,7,80,0.1,45,Credit Card,504.0,315,189.0,0.375,2025,3,March,2025-03
27781,2024-07-15,C303,Pooja Sharma,South,Bangalore,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Cash,50.0,28,22.0,0.44,2024,7,July,2024-07
24928,2024-09-26,C035,Anita Reddy,West,Mumbai,Clothing,Jacket,6,80,0.0,45,Debit Card,480.0,270,210.0,0.4375,2024,9,September,2024-09
19366,2024-05-05,C205,Sanjay Kumar,South,Hyderabad,Office Supplies,Stapler,3,6,0.0,2,Debit Card,18.0,6,12.0,0.6666666666666666,2024,5,May,2024-05
25240,2024-03-28,C453,Pooja Sharma,South,Kochi,Electronics,Headphones,2,80,0.0,45,UPI,160.0,90,70.0,0.4375,2024,3,March,2024-03
12250,2024-11-20,C300,Preeti Nair,South,Hyderabad,Food & Beverages,Tea Box,1,10,0.2,5,Credit Card,8.0,5,3.0,0.375,2024,11,November,2024-11
19491,2025-04-22,C024,Sunita Mukherjee,East,Kolkata,Electronics,Laptop,1,800,0.0,650,Net Banking,800.0,650,150.0,0.1875,2025,4,April,2025-04
29051,2024-12-25,C013,Anjali Bose,East,Bhubaneswar,Furniture,Standing Desk,2,350,0.0,250,Debit Card,700.0,500,200.0,0.2857142857142857,2024,12,December,2024-12
14946,2024-06-20,C476,Preeti Mukherjee,South,Chennai,Electronics,Headphones,1,80,0.0,45,Debit Card,80.0,45,35.0,0.4375,2024,6,June,2024-06
13056,2025-03-21,C159,Preeti Sharma,East,Bhubaneswar,Clothing,Jacket,2,80,0.0,45,UPI,160.0,90,70.0,0.4375,2025,3,March,2025-03
26889,2025-05-03,C354,Amit Chopra,North,Lucknow,Clothing,Jacket,2,80,0.0,45,Credit Card,160.0,90,70.0,0.4375,2025,5,May,2025-05
28244,2024-06-13,C256,Nikhil Kumar,East,Patna,Clothing,Sneakers,6,65,0.0,35,Credit Card,390.0,210,180.0,0.46153846153846156,2024,6,June,2024-06
10610,2024-07-03,C058,Deepak Nair,West,Pune,Food & Beverages,Tea Box,2,10,0.25,5,Credit Card,15.0,10,5.0,0.3333333333333333,2024,7,July,2024-07
29144,2024-05-18,C345,Anita Gupta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,2,12,0.05,6,Debit Card,22.799999999999997,12,10.799999999999997,0.4736842105263157,2024,5,May,2024-05
16880,2024-10-21,C034,Vandana Shah,North,Lucknow,Electronics,Keyboard,1,45,0.3,22,Debit Card,31.499999999999996,22,9.499999999999996,0.3015873015873015,2024,10,October,2024-10
29803,2024-08-27,C414,Neha Bose,West,Mumbai,Furniture,Standing Desk,2,350,0.2,250,Cash,560.0,500,60.0,0.10714285714285714,2024,8,August,2024-08
12223,2024-06-17,C038,Lakshmi Reddy,North,Lucknow,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2024,6,June,2024-06
26715,2025-06-01,C064,Sneha Reddy,West,Mumbai,Electronics,Headphones,10,80,0.15,45,Cash,680.0,450,230.0,0.3382352941176471,2025,6,June,2025-06
25863,2024-12-02,C247,Ramesh Gupta,West,Mumbai,Furniture,Standing Desk,7,350,0.0,250,UPI,2450.0,1750,700.0,0.2857142857142857,2024,12,December,2024-12
19414,2025-05-27,C472,Arun Shah,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI,30.0,16,14.0,0.4666666666666667,2025,5,May,2025-05
15390,2024-05-10,C178,Amit Singh,East,Kolkata,Clothing,T-Shirt,1,20,0.25,8,UPI,15.0,8,7.0,0.4666666666666667,2024,5,May,2024-05
18518,2024-05-30,C497,Sunita Mukherjee,East,Kolkata,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card,90.0,55,35.0,0.3888888888888889,2024,5,May,2024-05
17933,2025-06-25,C397,Yogesh Chopra,South,Chennai,Clothing,T-Shirt,1,20,0.1,8,Cash,18.0,8,10.0,0.5555555555555556,2025,6,June,2025-06
28915,2024-04-15,C328,Alok Pillai,South,Chennai,Clothing,Formal Shirt,2,35,0.0,18,UPI,70.0,36,34.0,0.4857142857142857,2024,4,April,2024-04
11706,2024-04-06,C103,Kiran Pillai,West,Ahmedabad,Clothing,Formal Shirt,2,35,0.0,18,UPI,70.0,36,34.0,0.4857142857142857,2024,4,April,2024-04
17745,2024-10-13,C263,Usha Bose,South,Bangalore,Furniture,Bookshelf,4,120,0.0,80,UPI,480.0,320,160.0,0.3333333333333333,2024,10,October,2024-10
16112,2025-04-20,C206,Pallavi Mehta,West,Mumbai,Clothing,Jeans,2,45,0.0,22,Cash,90.0,44,46.0,0.5111111111111111,2025,4,April,2025-04
12520,2024-10-28,C053,Meena Iyer,West,Pune,Electronics,Laptop,4,800,0.25,650,UPI,2400.0,2600,-200.0,-0.08333333333333333,2024,10,October,2024-10
28376,2025-03-07,C229,Ramesh Iyer,North,Delhi,Office Supplies,Stapler,3,6,0.1,2,UPI,16.2,6,10.2,0.6296296296296297,2025,3,March,2025-03
26732,2024-02-25,C109,Pallavi Mishra,North,Jaipur,Electronics,Laptop,10,800,0.3,650,Cash,5600.0,6500,-900.0,-0.16071428571428573,2024,2,February,2024-02
15616,2025-04-10,C074,Rajesh Nair,East,Kolkata,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash,15.0,8,7.0,0.4666666666666667,2025,4,April,2025-04
28410,2024-02-01,C417,Rohit Dutta,West,Mumbai,Clothing,Sneakers,3,65,0.3,35,Credit Card,136.5,105,31.5,0.23076923076923078,2024,2,February,2024-02
26088,2025-06-13,C178,Amit Singh,East,Kolkata,Electronics,Mouse,2,25,0.0,12,UPI,50.0,24,26.0,0.52,2025,6,June,2025-06
26971,2024-12-26,C427,Priya Rao,East,Bhubaneswar,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card,24.0,10,14.0,0.5833333333333334,2024,12,December,2024-12
18235,2025-04-26,C144,Harsh Das,South,Kochi,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card,18.0,10,8.0,0.4444444444444444,2025,4,April,2025-04
26594,2024-03-30,C341,Arun Dutta,North,Delhi,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Cash,150.0,84,66.0,0.44,2024,3,March,2024-03
20747,2025-01-20,C379,Meena Chopra,West,Pune,Electronics,Monitor,2,300,0.05,220,Credit Card,570.0,440,130.0,0.22807017543859648,2025,1,January,2025-01
14171,2024-02-29,C046,Harsh Rao,West,Surat,Electronics,Smartphone,3,500,0.0,380,UPI,1500.0,1140,360.0,0.24,2024,2,February,2024-02
23883,2025-04-13,C424,Lakshmi Joshi,North,Lucknow,Office Supplies,Stapler,2,6,0.2,2,UPI,9.600000000000001,4,5.600000000000001,0.5833333333333334,2025,4,April,2025-04
23704,2025-06-16,C311,Geeta Mishra,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.3,5,Credit Card,8.399999999999999,5,3.3999999999999986,0.40476190476190466,2025,6,June,2025-06
26719,2024-11-11,C230,Rohit Dutta,South,Chennai,Office Supplies,Stapler,1,6,0.15,2,Credit Card,5.1,2,3.0999999999999996,0.6078431372549019,2024,11,November,2024-11
14151,2024-03-31,C429,Suresh Singh,West,Mumbai,Office Supplies,Notebook Pack,1,10,0.0,4,Net Banking,10.0,4,6.0,0.6,2024,3,March,2024-03
17678,2024-12-10,C078,Tarun Nair,East,Kolkata,Office Supplies,Whiteboard,2,40,0.0,20,Credit Card,80.0,40,40.0,0.5,2024,12,December,2024-12
18706,2024-04-26,C351,Rashmi Mishra,South,Chennai,Clothing,Jacket,1,80,0.1,45,Cash,72.0,45,27.0,0.375,2024,4,April,2024-04
23425,2024-05-01,C340,Hemant Singh,North,Jaipur,Office Supplies,Notebook Pack,1,10,0.3,4,UPI,7.0,4,3.0,0.42857142857142855,2024,5,May,2024-05
